1929	2223	1595	2502	1190	2892	2126	2011	2127	2107	1417	2658	3526	569	2900	1167	2142	2058	1793	2187	
1929	2223	1595	2502	1190	2892	2126	2011	2127	2107	1417	2658	3526	569	2900	1167	2141	2058	1873	2187	
1929	2223	1595	2502	1190	2892	2126	2011	2127	2108	1417	2658	3525	569	2901	1167	2142	2058	1953	2186	
1929	2223	1595	2502	1190	2892	2126	2011	2127	2108	1417	2658	3526	568	2901	1167	2142	2058	2029	2182	
1929	2222	1594	2502	1190	2893	2126	2011	2127	2108	1417	2657	3525	569	2901	1167	2142	2058	2095	2163	
1929	2218	1595	2501	1190	2892	2125	2010	2126	2108	1418	2658	3525	569	2900	1167	2142	2058	2142	2128	
1929	2211	1595	2496	1190	2892	2125	2010	2126	2108	1419	2657	3525	569	2900	1167	2142	2058	2161	2082	
1929	2199	1595	2484	1190	2892	2124	2009	2127	2108	1420	2655	3526	569	2898	1169	2142	2058	2162	2031	
1929	2190	1595	2467	1190	2892	2123	2008	2127	2107	1421	2653	3525	569	2897	1169	2142	2058	2160	1985	
1929	2182	1595	2451	1190	2892	2121	2006	2127	2107	1423	2650	3525	569	2895	1169	2142	2059	2156	1941	
1929	2177	1595	2440	1190	2892	2119	2005	2127	2108	1423	2649	3526	569	2894	1169	2141	2059	2150	1900	
1929	2172	1595	2433	1190	2892	2118	2004	2127	2107	1423	2649	3526	569	2894	1169	2142	2058	2140	1860	
1929	2169	1595	2426	1190	2892	2118	2003	2127	2107	1423	2648	3525	569	2895	1168	2142	2059	2123	1819	
1929	2167	1596	2419	1190	2892	2117	2002	2127	2107	1423	2648	3526	570	2895	1167	2142	2058	2094	1785	
1930	2163	1595	2406	1190	2892	2117	2002	2127	2107	1422	2648	3526	570	2896	1166	2141	2057	2056	1785	
1930	2158	1595	2391	1190	2892	2117	2002	2127	2108	1421	2648	3525	570	2897	1165	2141	2057	2012	1794	
1930	2154	1595	2376	1190	2892	2117	2002	2127	2107	1421	2648	3526	570	2897	1165	2141	2057	1963	1797	
1930	2154	1595	2366	1190	2892	2117	2002	2127	2107	1421	2648	3526	570	2897	1165	2141	2057	1915	1797	
1930	2153	1595	2366	1190	2892	2116	2002	2127	2107	1421	2647	3526	570	2897	1165	2141	2058	1871	1797	
1930	2154	1595	2366	1190	2892	2117	2002	2126	2107	1421	2648	3526	570	2897	1165	2141	2057	1829	1797	
1930	2154	1595	2366	1190	2892	2117	2002	2127	2107	1421	2648	3526	570	2897	1165	2141	2057	1784	1797	
1930	2154	1595	2366	1190	2892	2117	2002	2127	2107	1421	2648	3526	570	2897	1165	2141	2057	1740	1797	
1930	2155	1595	2366	1190	2892	2117	2002	2127	2107	1421	2647	3526	570	2896	1165	2141	2057	1696	1798	
1930	2154	1595	2366	1190	2892	2117	2002	2126	2107	1421	2648	3526	569	2896	1166	2141	2057	1655	1801	
1930	2155	1595	2366	1190	2892	2117	2001	2126	2107	1422	2646	3526	570	2896	1166	2141	2058	1619	1805	
1929	2154	1595	2366	1191	2892	2117	2001	2126	2107	1423	2646	3526	569	2895	1167	2141	2058	1589	1813	
1929	2154	1595	2366	1190	2892	2117	2001	2126	2108	1423	2646	3526	570	2894	1167	2141	2058	1573	1824	
1929	2153	1595	2368	1190	2892	2116	2001	2126	2107	1424	2645	3525	570	2894	1168	2141	2059	1574	1835	
1929	2153	1595	2369	1190	2892	2117	2001	2126	2108	1424	2645	3525	570	2895	1168	2142	2059	1580	1838	
1929	2153	1595	2372	1190	2892	2116	2002	2126	2107	1424	2645	3526	569	2894	1168	2142	2059	1595	1833	
1929	2152	1595	2378	1190	2892	2118	2003	2126	2107	1424	2645	3526	569	2896	1168	2142	2059	1623	1823	
1929	2151	1595	2382	1190	2892	2119	2003	2126	2107	1425	2646	3525	570	2897	1167	2142	2059	1668	1813	
1929	2150	1595	2389	1190	2892	2118	2004	2126	2108	1425	2646	3525	569	2897	1167	2142	2059	1723	1805	
1928	2150	1595	2398	1190	2892	2119	2004	2126	2107	1426	2645	3525	570	2897	1168	2142	2059	1787	1801	
1928	2150	1595	2409	1190	2892	2119	2003	2126	2107	1426	2644	3525	570	2896	1168	2142	2059	1855	1801	
1928	2150	1595	2423	1190	2892	2118	2004	2126	2107	1426	2645	3525	570	2896	1168	2142	2059	1921	1801	
1929	2151	1595	2437	1190	2892	2119	2003	2126	2107	1426	2645	3525	569	2896	1168	2142	2059	1980	1801	
1929	2150	1595	2451	1190	2892	2118	2003	2126	2107	1426	2645	3525	570	2896	1168	2142	2059	2029	1801	
1929	2150	1595	2463	1190	2892	2119	2003	2126	2108	1426	2645	3525	569	2896	1168	2142	2059	2062	1801	
1928	2150	1595	2474	1190	2892	2118	2002	2126	2107	1426	2645	3525	570	2896	1168	2142	2059	2072	1801	
1929	2150	1595	2482	1190	2892	2118	2002	2126	2107	1426	2645	3525	570	2896	1168	2142	2060	2069	1801	
1929	2150	1595	2487	1190	2892	2117	2002	2126	2107	1427	2645	3525	569	2896	1168	2142	2060	2064	1801	
1929	2150	1595	2488	1190	2892	2117	2001	2126	2107	1426	2644	3525	570	2896	1168	2142	2060	2059	1801	
1929	2150	1595	2488	1190	2892	2117	2002	2127	2107	1427	2645	3525	570	2896	1168	2142	2060	2052	1802	
1929	2149	1595	2488	1190	2892	2117	2001	2126	2107	1426	2644	3525	569	2896	1169	2141	2060	2049	1801	
1929	2149	1595	2488	1190	2892	2117	2001	2127	2107	1427	2644	3525	570	2896	1169	2142	2060	2049	1801	
1929	2149	1595	2488	1190	2892	2117	2001	2126	2107	1427	2644	3525	569	2896	1169	2142	2060	2049	1801	
1929	2149	1595	2488	1190	2892	2117	2002	2126	2107	1427	2644	3525	569	2895	1168	2142	2060	2049	1801	
1929	2149	1595	2488	1190	2892	2117	2002	2126	2107	1427	2644	3525	569	2896	1168	2142	2060	2049	1801	
1929	2148	1596	2488	1190	2892	2117	2002	2126	2107	1426	2644	3525	569	2896	1168	2142	2060	2049	1800	
1929	2149	1595	2488	1190	2892	2117	2002	2126	2107	1427	2644	3525	569	2896	1168	2142	2060	2049	1801	
1929	2148	1595	2488	1190	2892	2117	2002	2126	2107	1426	2645	3525	569	2895	1168	2141	2060	2049	1801	
1930	2148	1595	2488	1190	2892	2117	2001	2126	2107	1426	2644	3525	569	2895	1168	2142	2060	2049	1801	
1929	2148	1595	2488	1190	2892	2117	2002	2126	2107	1427	2644	3525	569	2896	1169	2142	2060	2049	1801	
1930	2148	1595	2488	1190	2892	2117	2002	2126	2107	1427	2644	3525	570	2896	1169	2142	2060	2049	1801	
1930	2148	1595	2488	1190	2892	2117	2002	2126	2107	1427	2645	3525	570	2896	1168	2142	2060	2050	1801	
1930	2148	1595	2488	1190	2892	2117	2002	2126	2107	1427	2644	3525	570	2896	1169	2142	2060	2050	1801	
1929	2148	1595	2488	1190	2892	2117	2002	2126	2107	1427	2645	3525	570	2896	1169	2142	2060	2049	1801	
1929	2148	1595	2488	1190	2892	2117	2002	2126	2107	1426	2644	3525	569	2897	1169	2142	2060	2049	1801	
1930	2148	1595	2488	1190	2892	2117	2002	2126	2107	1427	2645	3525	569	2897	1168	2142	2061	2049	1801	
1929	2149	1595	2488	1190	2892	2118	2001	2126	2107	1427	2644	3525	569	2897	1168	2141	2061	2049	1801	
1930	2148	1595	2488	1190	2892	2117	2002	2126	2107	1426	2644	3525	569	2897	1168	2141	2061	2049	1801	
1929	2149	1595	2488	1190	2892	2118	2002	2126	2107	1426	2645	3525	569	2896	1168	2139	2061	2049	1801	
1929	2148	1596	2488	1190	2892	2118	2002	2126	2107	1427	2645	3525	569	2897	1168	2137	2061	2049	1801	
1928	2148	1597	2488	1190	2892	2119	2001	2125	2107	1427	2645	3525	569	2896	1168	2135	2061	2049	1801	
1928	2149	1598	2488	1190	2892	2119	2002	2125	2107	1427	2644	3525	570	2897	1168	2132	2061	2050	1801	
1928	2149	1599	2488	1190	2892	2119	2002	2124	2107	1427	2645	3525	569	2897	1168	2130	2061	2049	1801	
1929	2149	1599	2488	1190	2892	2119	2002	2123	2106	1427	2645	3525	569	2896	1168	2128	2061	2049	1801	
1929	2149	1599	2488	1190	2892	2119	2001	2122	2106	1427	2645	3525	569	2896	1168	2128	2061	2049	1801	
1929	2148	1599	2488	1190	2892	2119	2002	2122	2106	1427	2645	3525	570	2896	1168	2128	2061	2049	1801	
1930	2148	1599	2488	1190	2892	2119	2002	2122	2105	1427	2645	3525	569	2896	1168	2127	2061	2049	1801	
1931	2148	1600	2488	1190	2892	2119	2002	2123	2105	1427	2645	3525	570	2896	1168	2127	2061	2049	1801	
1931	2148	1600	2488	1190	2892	2119	2002	2122	2105	1427	2645	3525	570	2896	1168	2127	2061	2049	1801	
1930	2148	1599	2488	1190	2892	2119	2002	2122	2106	1427	2645	3525	569	2896	1168	2127	2061	2049	1801	
1931	2147	1599	2488	1190	2892	2119	2002	2122	2105	1427	2645	3525	570	2896	1168	2127	2061	2049	1801	
1931	2147	1599	2488	1190	2892	2119	2002	2122	2106	1427	2645	3525	570	2896	1168	2127	2061	2049	1801	
1931	2147	1600	2488	1190	2892	2119	2002	2122	2106	1427	2645	3525	570	2896	1168	2126	2061	2049	1801	
1931	2147	1599	2488	1190	2891	2119	2002	2122	2105	1427	2645	3525	569	2896	1168	2127	2061	2049	1801	
1930	2146	1599	2488	1190	2892	2119	2002	2122	2105	1427	2645	3525	570	2896	1168	2126	2061	2049	1801	
1931	2146	1599	2488	1190	2892	2119	2002	2122	2105	1428	2645	3525	570	2896	1168	2126	2061	2049	1801	
1931	2146	1599	2488	1190	2892	2119	2002	2122	2106	1427	2645	3525	570	2896	1168	2126	2061	2049	1801	
1931	2146	1600	2488	1190	2892	2119	2002	2122	2106	1427	2645	3525	570	2896	1168	2126	2061	2049	1801	
1931	2145	1599	2488	1190	2892	2119	2002	2122	2106	1427	2645	3525	569	2896	1168	2127	2061	2049	1801	
1931	2146	1599	2488	1190	2892	2119	2002	2123	2105	1427	2645	3525	569	2896	1168	2126	2060	2050	1801	
1931	2146	1599	2488	1190	2892	2119	2002	2122	2105	1427	2645	3525	569	2896	1168	2126	2061	2049	1800	
1931	2145	1599	2488	1190	2892	2119	2002	2123	2106	1428	2645	3525	570	2896	1168	2126	2061	2049	1801	
1931	2145	1599	2488	1190	2892	2119	2002	2123	2106	1428	2645	3525	570	2896	1168	2126	2061	2049	1800	
1931	2145	1599	2488	1190	2892	2119	2002	2122	2105	1427	2644	3525	570	2896	1168	2126	2061	2049	1801	
1931	2145	1599	2488	1190	2892	2119	2002	2123	2106	1428	2645	3525	569	2896	1168	2126	2061	2049	1801	
1931	2145	1599	2488	1190	2893	2119	2002	2122	2106	1427	2645	3525	569	2895	1168	2126	2060	2050	1800	
1931	2145	1599	2488	1190	2892	2119	2002	2122	2105	1427	2645	3525	569	2895	1167	2126	2060	2049	1801	
1931	2145	1599	2488	1190	2892	2119	2002	2123	2105	1427	2645	3525	570	2895	1168	2126	2060	2049	1801	
