1449	2469	1845	2248	2381	1712	2048	2048	2058	2047	1623	2441	2658	1455	2362	1719	2068	2048	2048	2161	 -4	  3	480	525
1448	2468	1845	2248	2381	1712	2048	2048	2059	2049	1626	2444	2654	1448	2356	1719	2070	2050	2048	2161	 -5	  1	494	535
1448	2468	1845	2248	2381	1712	2048	2048	2061	2052	1625	2445	2656	1444	2362	1712	2075	2056	2048	2161	 -4	 -2	477	534
1447	2467	1845	2248	2381	1712	2048	2048	2066	2057	1624	2446	2659	1443	2364	1711	2085	2066	2048	2161	 -4	 -6	491	531
1447	2467	1845	2248	2381	1712	2048	2048	2072	2064	1624	2445	2657	1445	2372	1704	2097	2079	2048	2161	 -2	-10	474	539
1447	2467	1845	2248	2381	1712	2048	2048	2069	2060	1625	2444	2647	1455	2400	1676	2091	2072	2048	2161	  6	-10	458	512
1448	2468	1845	2248	2381	1712	2048	2048	2057	2047	1627	2441	2642	1462	2406	1671	2065	2046	2048	2161	  8	 -5	455	487
1450	2470	1845	2248	2381	1712	2048	2048	2028	2016	1635	2445	2636	1444	2375	1690	2005	1985	2048	2161	  1	  7	496	478
1452	2472	1845	2248	2381	1712	2048	2048	2028	2014	1641	2453	2626	1428	2370	1681	2003	1982	2048	2161	  1	  6	508	474
1454	2474	1845	2248	2381	1712	2048	2048	2033	2017	1648	2464	2617	1402	2355	1679	2009	1988	2048	2161	 -2	  3	509	503
1456	2476	1845	2248	2381	1712	2048	2048	2023	2003	1655	2478	2605	1371	2342	1672	1983	1962	2048	2161	 -4	  8	512	473
1458	2478	1845	2248	2381	1712	2048	2048	2017	1992	1663	2493	2587	1343	2346	1644	1966	1943	2048	2161	 -1	 11	493	510
1461	2481	1845	2248	2381	1712	2048	2048	2008	1978	1672	2510	2571	1309	2338	1627	1942	1917	2048	2161	 -1	 16	484	504
1464	2484	1845	2248	2381	1712	2048	2048	2007	1972	1681	2527	2555	1273	2326	1614	1934	1907	2048	2161	 -2	 17	475	514
1468	2488	1845	2248	2381	1712	2048	2048	2000	1960	1690	2544	2537	1240	2322	1593	1914	1885	2048	2161	 -1	 21	476	505
1471	2491	1845	2248	2381	1712	2048	2048	1998	1952	1698	2560	2519	1209	2317	1574	1902	1871	2048	2161	  0	 23	478	479
1475	2495	1845	2248	2381	1712	2048	2048	1999	1948	1707	2575	2503	1179	2310	1559	1900	1866	2048	2161	  0	 23	461	502
1479	2499	1845	2248	2381	1712	2048	2048	2005	1949	1715	2589	2487	1154	2306	1544	1905	1869	2048	2161	  1	 21	468	497
1483	2503	1845	2248	2381	1712	2048	2048	2012	1952	1722	2601	2473	1133	2304	1530	1915	1877	2048	2161	  2	 18	476	505
1491	2511	1845	2248	2381	1712	2048	2048	2019	1954	1732	2618	2450	1108	2309	1503	1925	1883	2048	2161	  6	 15	489	505
1495	2515	1845	2248	2381	1712	2048	2048	2025	1959	1735	2624	2445	1101	2307	1502	1936	1894	2048	2161	  6	 12	473	510
1499	2519	1845	2248	2381	1712	2048	2048	2033	1967	1736	2626	2444	1100	2307	1503	1952	1910	2048	2161	  6	  8	479	513
1503	2523	1845	2248	2381	1712	2048	2048	2043	1978	1735	2627	2445	1105	2316	1500	1972	1930	2048	2161	  8	  3	482	520
1507	2527	1845	2248	2381	1712	2048	2048	2048	1985	1733	2624	2450	1116	2324	1503	1985	1944	2048	2161	  9	  0	487	536
1511	2531	1845	2248	2381	1712	2048	2048	2054	1993	1729	2619	2462	1127	2318	1523	1998	1959	2048	2161	  6	 -3	508	516
1515	2535	1845	2248	2381	1712	2048	2048	2053	1995	1724	2612	2473	1146	2324	1535	2000	1963	2048	2161	  6	 -3	508	516
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2492	1165	2318	1563	2010	1975	2048	2161	  2	 -5	492	519
1523	2543	1845	2248	2381	1712	2048	2048	2059	2010	1711	2591	2507	1192	2326	1578	2021	1988	2048	2161	  2	 -7	500	518
1527	2547	1845	2248	2381	1712	2048	2048	2057	2014	1703	2577	2522	1224	2338	1592	2024	1994	2048	2161	  3	 -7	496	512
1530	2550	1845	2248	2381	1712	2048	2048	2056	2018	1696	2563	2540	1255	2344	1613	2028	2000	2048	2161	  2	 -7	478	507
1533	2553	1845	2248	2381	1712	2048	2048	2057	2024	1688	2547	2558	1288	2349	1636	2036	2010	2048	2161	  1	 -8	490	493
1536	2556	1845	2248	2381	1712	2048	2048	2062	2034	1681	2531	2575	1321	2356	1657	2052	2028	2048	2161	  0	-11	497	496
1539	2559	1845	2248	2381	1712	2048	2048	2063	2040	1674	2516	2590	1354	2364	1674	2061	2038	2048	2161	  0	-12	492	499
1543	2563	1845	2248	2381	1712	2048	2048	2054	2039	1663	2489	2618	1409	2376	1706	2052	2031	2048	2161	 -1	 -7	491	490
1545	2565	1845	2248	2381	1712	2048	2048	2055	2042	1658	2479	2629	1429	2383	1716	2058	2038	2048	2161	 -1	 -7	491	490
1547	2567	1845	2248	2381	1712	2048	2048	2055	2044	1655	2473	2638	1441	2388	1723	2060	2040	2048	2161	 -1	 -6	488	488
1548	2568	1845	2248	2381	1712	2048	2048	2044	2035	1651	2471	2649	1443	2395	1723	2040	2021	2048	2161	 -1	  2	489	498
1549	2569	1845	2248	2381	1712	2048	2048	2046	2038	1651	2472	2649	1441	2399	1717	2045	2027	2048	2161	  0	  3	433	468
1549	2569	1845	2248	2381	1712	2048	2048	2052	2043	1652	2471	2639	1451	2427	1689	2056	2037	2048	2161	  8	  2	456	488
1548	2568	1845	2248	2381	1712	2048	2048	2059	2049	1655	2469	2630	1458	2436	1679	2070	2051	2048	2161	 11	  0	485	521
1547	2567	1845	2248	2381	1712	2048	2048	2066	2056	1655	2465	2635	1460	2426	1693	2085	2065	2048	2161	  8	 -2	512	540
1546	2566	1845	2248	2381	1712	2048	2048	2070	2058	1651	2461	2643	1469	2435	1692	2091	2071	2048	2161	  9	 -2	486	538
1544	2564	1845	2248	2381	1712	2048	2048	2076	2062	1643	2455	2655	1483	2455	1686	2102	2081	2048	2161	 12	 -3	507	512
1542	2562	1845	2248	2381	1712	2048	2048	2079	2063	1632	2448	2682	1491	2456	1702	2108	2087	2048	2161	  9	 -3	519	526
1540	2560	1845	2248	2381	1712	2048	2048	2087	2067	1618	2441	2719	1497	2445	1733	2122	2101	2048	2161	  2	 -5	497	522
1538	2558	1845	2248	2381	1712	2048	2048	2094	2069	1603	2433	2754	1508	2448	1754	2133	2110	2048	2161	 -2	 -6	499	524
1535	2555	1845	2248	2381	1712	2048	2048	2102	2072	1586	2424	2790	1522	2458	1769	2147	2122	2048	2161	 -4	 -8	508	519
1532	2552	1845	2248	2381	1712	2048	2048	2112	2077	1569	2415	2825	1539	2475	1777	2165	2138	2048	2161	 -4	-11	484	525
1528	2548	1845	2248	2381	1712	2048	2048	2118	2078	1552	2406	2860	1555	2488	1789	2175	2146	2048	2161	 -5	-12	498	527
1525	2545	1845	2248	2381	1712	2048	2048	2128	2082	1536	2398	2894	1570	2501	1800	2193	2162	2048	2161	 -6	-15	466	532
1521	2541	1845	2248	2381	1712	2048	2048	2136	2085	1521	2389	2922	1588	2519	1804	2206	2172	2048	2161	 -5	-17	464	527
1517	2537	1845	2248	2381	1712	2048	2048	2139	2083	1507	2381	2945	1606	2542	1800	2211	2175	2048	2161	 -2	-17	489	534
1513	2533	1845	2248	2381	1712	2048	2048	2140	2080	1495	2374	2966	1620	2556	1802	2211	2173	2048	2161	 -1	-16	478	508
1509	2529	1845	2248	2381	1712	2048	2048	2140	2078	1485	2368	2982	1631	2567	1804	2210	2170	2048	2161	  0	-15	488	514
1501	2521	1845	2248	2381	1712	2048	2048	2135	2069	1472	2361	3000	1646	2580	1803	2198	2156	2048	2161	  2	-11	488	516
1497	2517	1845	2248	2381	1712	2048	2048	2133	2067	1470	2360	3000	1648	2582	1800	2194	2152	2048	2161	  3	-10	495	502
1493	2513	1845	2248	2381	1712	2048	2048	2126	2061	1469	2361	2996	1646	2582	1794	2182	2140	2048	2161	  4	 -7	490	505
1481	2501	1845	2248	2381	1712	2048	2048	2097	2039	1484	2372	2955	1618	2547	1786	2125	2088	2048	2161	  2	  5	495	501
1477	2497	1845	2248	2381	1712	2048	2048	2091	2038	1494	2378	2932	1603	2529	1782	2117	2082	2048	2161	  1	  6	504	507
1473	2493	1845	2248	2381	1712	2048	2048	2086	2037	1505	2385	2905	1588	2514	1774	2108	2075	2048	2161	  1	  7	499	502
1469	2489	1845	2248	2381	1712	2048	2048	2076	2033	1519	2393	2876	1570	2491	1771	2090	2060	2048	2161	 -1	 10	499	515
1466	2486	1845	2248	2381	1712	2048	2048	2076	2038	1533	2400	2844	1553	2473	1762	2092	2064	2048	2161	 -1	  8	483	523
1463	2483	1845	2248	2381	1712	2048	2048	2074	2041	1549	2408	2811	1535	2450	1757	2090	2064	2048	2161	 -2	  7	486	523
1460	2480	1845	2248	2381	1712	2048	2048	2068	2040	1565	2415	2779	1517	2425	1754	2080	2056	2048	2161	 -4	  8	494	531
1457	2477	1845	2248	2381	1712	2048	2048	2058	2035	1580	2422	2746	1502	2408	1746	2062	2039	2048	2161	 -4	 11	481	530
1455	2475	1845	2248	2381	1712	2048	2048	2053	2035	1595	2428	2716	1488	2392	1738	2055	2034	2048	2161	 -4	 11	492	516
1453	2473	1845	2248	2381	1712	2048	2048	2055	2040	1607	2433	2690	1475	2379	1731	2061	2040	2048	2161	 -4	  8	490	528
1451	2471	1845	2248	2381	1712	2048	2048	2058	2045	1617	2438	2670	1464	2369	1724	2066	2046	2048	2161	 -4	  5	482	536
1449	2469	1845	2248	2381	1712	2048	2048	2058	2047	1623	2441	2659	1454	2358	1723	2068	2048	2048	2161	 -5	  3	492	531
1448	2468	1845	2248	2381	1712	2048	2048	2057	2047	1626	2444	2654	1448	2356	1719	2066	2046	2048	2161	 -5	  2	475	540
1448	2468	1845	2248	2381	1712	2048	2048	2057	2048	1625	2445	2656	1444	2362	1712	2067	2048	2048	2161	 -4	  0	469	541
1447	2467	1845	2248	2381	1712	2048	2048	2066	2057	1624	2446	2660	1442	2360	1715	2085	2066	2048	2161	 -5	 -6	478	536
1447	2467	1845	2248	2381	1712	2048	2048	2074	2066	1624	2445	2657	1445	2372	1704	2101	2083	2048	2161	 -2	-11	475	517
1447	2467	1845	2248	2381	1712	2048	2048	2071	2062	1625	2444	2653	1449	2382	1694	2095	2076	2048	2161	  1	-11	504	484
1448	2468	1845	2248	2381	1712	2048	2048	2059	2049	1627	2441	2642	1462	2406	1671	2069	2050	2048	2161	  8	 -6	513	446
1449	2469	1845	2248	2381	1712	2048	2048	2042	2032	1631	2441	2637	1460	2400	1673	2035	2015	2048	2161	  7	  1	457	476
1450	2470	1845	2248	2381	1712	2048	2048	2030	2018	1635	2445	2633	1447	2386	1679	2009	1989	2048	2161	  4	  6	484	499
1452	2472	1845	2248	2381	1712	2048	2048	2030	2016	1641	2453	2626	1428	2370	1681	2007	1986	2048	2161	  1	  5	510	484
1454	2474	1845	2248	2381	1712	2048	2048	2033	2017	1648	2464	2614	1405	2365	1669	2009	1988	2048	2161	  1	  3	495	500
1456	2476	1845	2248	2381	1712	2048	2048	2033	2013	1655	2478	2602	1374	2353	1661	2003	1982	2048	2161	 -1	  3	494	503
1458	2478	1845	2248	2381	1712	2048	2048	2025	2000	1663	2493	2586	1344	2349	1641	1982	1959	2048	2161	  0	  7	494	495
1461	2481	1845	2248	2381	1712	2048	2048	2016	1986	1672	2510	2569	1311	2344	1621	1958	1933	2048	2161	  1	 12	473	502
1464	2484	1845	2248	2381	1712	2048	2048	2007	1972	1681	2527	2553	1275	2333	1607	1934	1907	2048	2161	  0	 17	482	496
1468	2488	1845	2248	2381	1712	2048	2048	2006	1966	1690	2544	2536	1241	2325	1590	1926	1897	2048	2161	  0	 18	468	511
1471	2491	1845	2248	2381	1712	2048	2048	2002	1956	1698	2560	2518	1210	2320	1571	1910	1879	2048	2161	  1	 21	464	503
1475	2495	1845	2248	2381	1712	2048	2048	2001	1950	1707	2575	2501	1181	2317	1552	1904	1870	2048	2161	  2	 22	480	497
1479	2499	1845	2248	2381	1712	2048	2048	2003	1947	1715	2589	2486	1155	2310	1540	1901	1865	2048	2161	  2	 22	474	501
1483	2503	1845	2248	2381	1712	2048	2048	2014	1954	1722	2601	2468	1138	2318	1516	1919	1881	2048	2161	  6	 17	479	505
1487	2507	1845	2248	2381	1712	2048	2048	2018	1956	1728	2611	2457	1122	2317	1504	1926	1886	2048	2161	  7	 15	487	512
1491	2511	1845	2248	2381	1712	2048	2048	2025	1960	1732	2618	2449	1109	2313	1499	1937	1895	2048	2161	  7	 12	482	506
1495	2515	1845	2248	2381	1712	2048	2048	2029	1963	1735	2624	2443	1103	2314	1495	1944	1902	2048	2161	  8	 10	483	512
1499	2519	1845	2248	2381	1712	2048	2048	2035	1969	1736	2626	2441	1103	2318	1492	1956	1914	2048	2161	  9	  7	492	515
1503	2523	1845	2248	2381	1712	2048	2048	2045	1980	1735	2627	2444	1106	2320	1496	1976	1934	2048	2161	  9	  2	488	512
1507	2527	1845	2248	2381	1712	2048	2048	2048	1985	1733	2624	2452	1114	2317	1510	1985	1944	2048	2161	  7	  0	498	528
1511	2531	1845	2248	2381	1712	2048	2048	2052	1991	1729	2619	2462	1127	2318	1523	1994	1955	2048	2161	  6	 -2	488	506
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2491	1166	2321	1560	2010	1975	2048	2161	  3	 -5	498	520
1523	2543	1845	2248	2381	1712	2048	2048	2055	2006	1711	2591	2506	1193	2329	1575	2013	1980	2048	2161	  3	 -5	494	500
1527	2547	1845	2248	2381	1712	2048	2048	2053	2010	1703	2577	2523	1223	2335	1595	2016	1986	2048	2161	  2	 -5	491	509
1530	2550	1845	2248	2381	1712	2048	2048	2054	2016	1696	2563	2541	1254	2340	1617	2024	1996	2048	2161	  1	 -6	494	500
1533	2553	1845	2248	2381	1712	2048	2048	2057	2024	1688	2547	2560	1286	2343	1642	2036	2010	2048	2161	 -1	 -8	496	496
1536	2556	1845	2248	2381	1712	2048	2048	2054	2026	1681	2531	2576	1320	2353	1660	2036	2012	2048	2161	 -1	 -7	492	500
1539	2559	1845	2248	2381	1712	2048	2048	2049	2026	1674	2516	2590	1354	2364	1674	2033	2010	2048	2161	  0	 -5	481	498
1541	2561	1845	2248	2381	1712	2048	2048	2049	2031	1668	2501	2605	1383	2369	1693	2038	2017	2048	2161	 -1	 -5	492	503
1543	2563	1845	2248	2381	1712	2048	2048	2050	2035	1663	2489	2619	1408	2372	1710	2044	2023	2048	2161	 -2	 -5	495	501
1545	2565	1845	2248	2381	1712	2048	2048	2045	2032	1658	2479	2630	1428	2379	1720	2038	2018	2048	2161	 -2	 -2	478	493
1547	2567	1845	2248	2381	1712	2048	2048	2043	2032	1655	2473	2639	1440	2384	1727	2036	2016	2048	2161	 -2	  0	492	490
1548	2568	1845	2248	2381	1712	2048	2048	2041	2031	1652	2470	2645	1445	2388	1729	2034	2014	2048	2161	 -2	  2	490	493
1548	2568	1845	2248	2381	1712	2048	2048	2038	2029	1651	2471	2652	1440	2384	1734	2028	2009	2048	2161	 -4	  5	473	522
1549	2569	1845	2248	2381	1712	2048	2048	2060	2051	1652	2471	2638	1452	2431	1685	2072	2053	2048	2161	  9	 -2	489	518
1548	2568	1845	2248	2381	1712	2048	2048	2065	2055	1655	2469	2633	1455	2429	1686	2082	2063	2048	2161	  9	 -3	530	550
1547	2567	1845	2248	2381	1712	2048	2048	2068	2058	1655	2465	2634	1461	2430	1689	2089	2069	2048	2161	  9	 -3	519	536
1546	2566	1845	2248	2381	1712	2048	2048	2080	2068	1651	2461	2640	1472	2442	1685	2111	2091	2048	2161	 11	 -7	498	544
1544	2564	1845	2248	2381	1712	2048	2048	2100	2086	1643	2455	2665	1473	2426	1715	2150	2129	2048	2161	  4	-15	510	520
1540	2560	1845	2248	2381	1712	2048	2048	2099	2079	1618	2441	2723	1493	2431	1747	2146	2125	2048	2161	 -2	-11	490	508
1538	2558	1845	2248	2381	1712	2048	2048	2106	2081	1603	2433	2754	1508	2448	1754	2157	2134	2048	2161	 -2	-12	498	504
1535	2555	1845	2248	2381	1712	2048	2048	2110	2080	1586	2424	2790	1522	2458	1769	2163	2138	2048	2161	 -4	-12	496	497
1532	2552	1845	2248	2381	1712	2048	2048	2114	2079	1569	2415	2826	1538	2471	1781	2169	2142	2048	2161	 -5	-12	493	512
1528	2548	1845	2248	2381	1712	2048	2048	2120	2080	1552	2406	2860	1555	2488	1789	2179	2150	2048	2161	 -5	-13	486	517
1525	2545	1845	2248	2381	1712	2048	2048	2128	2082	1536	2398	2894	1570	2501	1800	2193	2162	2048	2161	 -6	-15	471	536
1517	2537	1845	2248	2381	1712	2048	2048	2129	2073	1507	2381	2943	1608	2549	1793	2191	2155	2048	2161	  0	-12	483	529
1513	2533	1845	2248	2381	1712	2048	2048	2130	2070	1495	2374	2965	1621	2559	1799	2191	2153	2048	2161	  0	-11	473	521
1509	2529	1845	2248	2381	1712	2048	2048	2126	2064	1485	2368	2982	1631	2567	1804	2182	2142	2048	2161	  0	 -8	499	504
1501	2521	1845	2248	2381	1712	2048	2048	2125	2059	1472	2361	2995	1651	2594	1789	2178	2136	2048	2161	  6	 -6	494	503
1493	2513	1845	2248	2381	1712	2048	2048	2112	2047	1469	2361	2992	1650	2593	1783	2154	2112	2048	2161	  7	  0	491	507
1489	2509	1845	2248	2381	1712	2048	2048	2111	2048	1472	2363	2982	1644	2586	1779	2152	2111	2048	2161	  7	  0	501	505
1485	2505	1845	2248	2381	1712	2048	2048	2103	2042	1477	2367	2969	1634	2573	1778	2137	2098	2048	2161	  6	  3	491	512
1481	2501	1845	2248	2381	1712	2048	2048	2095	2037	1484	2372	2954	1619	2550	1783	2121	2084	2048	2161	  3	  6	511	504
1477	2497	1845	2248	2381	1712	2048	2048	2089	2036	1494	2378	2932	1603	2529	1782	2113	2078	2048	2161	  1	  7	502	502
1473	2493	1845	2248	2381	1712	2048	2048	2084	2035	1505	2385	2905	1588	2514	1774	2104	2071	2048	2161	  1	  8	508	502
1469	2489	1845	2248	2381	1712	2048	2048	2080	2037	1519	2393	2874	1572	2497	1765	2098	2068	2048	2161	  1	  8	497	509
1466	2486	1845	2248	2381	1712	2048	2048	2078	2040	1533	2400	2842	1555	2479	1756	2096	2068	2048	2161	  1	  7	496	508
1463	2483	1845	2248	2381	1712	2048	2048	2074	2041	1549	2408	2809	1537	2457	1750	2090	2064	2048	2161	  0	  7	489	518
1460	2480	1845	2248	2381	1712	2048	2048	2070	2042	1565	2415	2777	1519	2432	1747	2084	2060	2048	2161	 -2	  7	494	528
1457	2477	1845	2248	2381	1712	2048	2048	2064	2041	1580	2422	2744	1504	2415	1739	2074	2051	2048	2161	 -2	  8	490	524
1455	2475	1845	2248	2381	1712	2048	2048	2061	2043	1595	2428	2714	1490	2399	1731	2071	2050	2048	2161	 -2	  7	490	518
1453	2473	1845	2248	2381	1712	2048	2048	2061	2046	1607	2433	2688	1477	2386	1724	2073	2052	2048	2161	 -2	  5	494	526
1451	2471	1845	2248	2381	1712	2048	2048	2068	2055	1617	2438	2671	1463	2365	1728	2086	2066	2048	2161	 -5	  0	494	529
1449	2469	1845	2248	2381	1712	2048	2048	2066	2055	1623	2441	2659	1454	2358	1723	2084	2064	2048	2161	 -5	 -1	476	537
1448	2468	1845	2248	2381	1712	2048	2048	2073	2063	1626	2444	2654	1448	2356	1719	2098	2078	2048	2161	 -5	 -6	485	529
1448	2468	1845	2248	2381	1712	2048	2048	2073	2064	1625	2445	2656	1444	2362	1712	2099	2080	2048	2161	 -4	 -8	482	527
1447	2467	1845	2248	2381	1712	2048	2048	2076	2067	1624	2446	2660	1442	2360	1715	2105	2086	2048	2161	 -5	-11	462	512
1447	2467	1845	2248	2381	1712	2048	2048	2076	2068	1624	2445	2654	1448	2382	1694	2105	2087	2048	2161	  1	-12	494	450
1447	2467	1845	2248	2381	1712	2048	2048	2069	2060	1625	2444	2647	1455	2400	1676	2091	2072	2048	2161	  6	-10	443	507
1448	2468	1845	2248	2381	1712	2048	2048	2053	2043	1627	2441	2644	1460	2399	1678	2057	2038	2048	2161	  6	 -3	490	481
1449	2469	1845	2248	2381	1712	2048	2048	2042	2032	1631	2441	2638	1459	2396	1677	2035	2015	2048	2161	  6	  1	460	440
1450	2470	1845	2248	2381	1712	2048	2048	2032	2020	1635	2445	2636	1444	2375	1690	2013	1993	2048	2161	  1	  5	489	473
1452	2472	1845	2248	2381	1712	2048	2048	2030	2016	1641	2453	2628	1426	2364	1687	2007	1986	2048	2161	 -1	  5	500	499
1454	2474	1845	2248	2381	1712	2048	2048	2029	2013	1648	2464	2616	1403	2359	1675	2001	1980	2048	2161	 -1	  5	497	496
1456	2476	1845	2248	2381	1712	2048	2048	2027	2007	1655	2478	2601	1375	2356	1658	1991	1970	2048	2161	  0	  6	486	495
1464	2484	1845	2248	2381	1712	2048	2048	2009	1974	1681	2527	2553	1275	2333	1607	1938	1911	2048	2161	  0	 16	479	508
1468	2488	1845	2248	2381	1712	2048	2048	2000	1960	1690	2544	2535	1242	2328	1587	1914	1885	2048	2161	  1	 21	481	516
1471	2491	1845	2248	2381	1712	2048	2048	1998	1952	1698	2560	2518	1210	2320	1571	1902	1871	2048	2161	  1	 23	469	514
1475	2495	1845	2248	2381	1712	2048	2048	1995	1944	1707	2575	2502	1180	2313	1556	1892	1858	2048	2161	  1	 25	475	496
1479	2499	1845	2248	2381	1712	2048	2048	1997	1941	1715	2589	2486	1155	2310	1540	1889	1853	2048	2161	  2	 25	467	492
1483	2503	1845	2248	2381	1712	2048	2048	2006	1946	1722	2601	2472	1134	2307	1527	1903	1865	2048	2161	  3	 21	478	504
1487	2507	1845	2248	2381	1712	2048	2048	2008	1946	1728	2611	2461	1118	2306	1515	1906	1866	2048	2161	  4	 20	482	498
1491	2511	1845	2248	2381	1712	2048	2048	2015	1950	1732	2618	2449	1109	2313	1499	1917	1875	2048	2161	  7	 17	490	505
1495	2515	1845	2248	2381	1712	2048	2048	2019	1953	1735	2624	2443	1103	2314	1495	1924	1882	2048	2161	  8	 15	476	509
1499	2519	1845	2248	2381	1712	2048	2048	2027	1961	1736	2626	2442	1102	2314	1496	1940	1898	2048	2161	  8	 11	483	506
1503	2523	1845	2248	2381	1712	2048	2048	2035	1970	1735	2627	2444	1106	2320	1496	1956	1914	2048	2161	  9	  7	498	511
1507	2527	1845	2248	2381	1712	2048	2048	2046	1983	1733	2624	2447	1119	2331	1496	1981	1940	2048	2161	 11	  1	489	525
1511	2531	1845	2248	2381	1712	2048	2048	2052	1991	1729	2619	2459	1130	2329	1512	1994	1955	2048	2161	  9	 -2	490	530
1515	2535	1845	2248	2381	1712	2048	2048	2053	1995	1724	2612	2490	1167	2325	1556	2014	1979	2048	2161	  4	 -6	504	514
1523	2543	1845	2248	2381	1712	2048	2048	2059	2010	1711	2591	2506	1193	2329	1575	2021	1988	2048	2161	  3	 -7	502	511
1527	2547	1845	2248	2381	1712	2048	2048	2057	2014	1703	2577	2522	1224	2338	1592	2024	1994	2048	2161	  3	 -7	502	510
1530	2550	1845	2248	2381	1712	2048	2048	2056	2018	1696	2563	2539	1256	2347	1610	2028	2000	2048	2161	  3	 -7	490	506
1533	2553	1845	2248	2381	1712	2048	2048	2057	2024	1688	2547	2558	1288	2349	1636	2036	2010	2048	2161	  1	 -8	487	510
1536	2556	1845	2248	2381	1712	2048	2048	2060	2032	1681	2531	2575	1321	2356	1657	2048	2024	2048	2161	  0	-10	489	501
1539	2559	1845	2248	2381	1712	2048	2048	2059	2036	1674	2516	2591	1353	2361	1677	2053	2030	2048	2161	 -1	-10	498	503
1541	2561	1845	2248	2381	1712	2048	2048	2055	2037	1668	2501	2604	1384	2372	1690	2050	2029	2048	2161	  0	 -8	485	497
1543	2563	1845	2248	2381	1712	2048	2048	2056	2041	1663	2489	2619	1408	2372	1710	2056	2035	2048	2161	 -2	 -8	488	502
1547	2567	1845	2248	2381	1712	2048	2048	2047	2036	1655	2473	2639	1440	2384	1727	2044	2024	2048	2161	 -2	 -2	481	487
1548	2568	1845	2248	2381	1712	2048	2048	2049	2039	1652	2470	2645	1445	2388	1729	2050	2030	2048	2161	 -2	 -2	481	487
1548	2568	1845	2248	2381	1712	2048	2048	2046	2037	1651	2471	2652	1440	2384	1734	2044	2025	2048	2161	 -4	  1	483	533
1549	2569	1845	2248	2381	1712	2048	2048	2050	2042	1651	2472	2647	1443	2406	1710	2053	2035	2048	2161	  2	  1	495	654
1548	2568	1845	2248	2381	1712	2048	2048	2069	2059	1655	2469	2630	1458	2436	1679	2090	2071	2048	2161	 11	 -5	512	520
1547	2567	1845	2248	2381	1712	2048	2048	2074	2064	1655	2465	2631	1464	2437	1682	2101	2081	2048	2161	 11	 -6	490	531
1546	2566	1845	2248	2381	1712	2048	2048	2076	2064	1651	2461	2639	1473	2446	1681	2103	2083	2048	2161	 12	 -5	509	529
1544	2564	1845	2248	2381	1712	2048	2048	2082	2068	1643	2455	2654	1484	2458	1683	2114	2093	2048	2161	 13	 -6	498	526
1542	2562	1845	2248	2381	1712	2048	2048	2085	2069	1632	2448	2684	1489	2449	1709	2120	2099	2048	2161	  7	 -6	504	507
1540	2560	1845	2248	2381	1712	2048	2048	2091	2071	1618	2441	2720	1496	2441	1737	2130	2109	2048	2161	  1	 -7	516	515
1538	2558	1845	2248	2381	1712	2048	2048	2098	2073	1603	2433	2756	1506	2441	1761	2141	2118	2048	2161	 -4	 -8	501	506
1535	2555	1845	2248	2381	1712	2048	2048	2108	2078	1586	2424	2793	1519	2451	1776	2159	2134	2048	2161	 -6	-11	507	517
1532	2552	1845	2248	2381	1712	2048	2048	2116	2081	1569	2415	2826	1538	2471	1781	2173	2146	2048	2161	 -5	-13	474	533
1528	2548	1845	2248	2381	1712	2048	2048	2124	2084	1552	2406	2862	1553	2485	1792	2187	2158	2048	2161	 -6	-15	486	540
1521	2541	1845	2248	2381	1712	2048	2048	2136	2085	1521	2389	2919	1591	2530	1793	2206	2172	2048	2161	 -2	-17	476	531
1517	2537	1845	2248	2381	1712	2048	2048	2139	2083	1507	2381	2945	1606	2542	1800	2211	2175	2048	2161	 -2	-17	476	531
1513	2533	1845	2248	2381	1712	2048	2048	2140	2080	1495	2374	2966	1620	2556	1802	2211	2173	2048	2161	 -1	-16	476	523
1509	2529	1845	2248	2381	1712	2048	2048	2136	2074	1485	2368	2983	1630	2564	1807	2202	2162	2048	2161	 -1	-13	485	510
1505	2525	1845	2248	2381	1712	2048	2048	2138	2073	1478	2364	2994	1640	2575	1805	2205	2163	2048	2161	  1	-13	477	525
1501	2521	1845	2248	2381	1712	2048	2048	2133	2067	1472	2361	2999	1647	2583	1800	2194	2152	2048	2161	  3	-10	487	511
1497	2517	1845	2248	2381	1712	2048	2048	2133	2067	1470	2360	3000	1648	2582	1800	2194	2152	2048	2161	  3	-10	487	511
1493	2513	1845	2248	2381	1712	2048	2048	2122	2057	1469	2361	2993	1649	2589	1787	2174	2132	2048	2161	  6	 -5	495	498
1489	2509	1845	2248	2381	1712	2048	2048	2113	2050	1472	2363	2982	1644	2586	1779	2156	2115	2048	2161	  7	 -1	492	520
1485	2505	1845	2248	2381	1712	2048	2048	2105	2044	1477	2367	2969	1634	2573	1778	2141	2102	2048	2161	  6	  2	495	505
1481	2501	1845	2248	2381	1712	2048	2048	2095	2037	1484	2372	2955	1618	2547	1786	2121	2084	2048	2161	  2	  6	499	507
1477	2497	1845	2248	2381	1712	2048	2048	2089	2036	1494	2378	2932	1603	2529	1782	2113	2078	2048	2161	  1	  7	508	506
1473	2493	1845	2248	2381	1712	2048	2048	2084	2035	1505	2385	2905	1588	2514	1774	2104	2071	2048	2161	  1	  8	505	510
