1511	2531	1845	2248	2381	1712	2048	2048	2052	1991	1729	2619	2459	1130	2329	1512	1994	1955	2048	2161	
1515	2535	1845	2248	2381	1712	2048	2048	2057	1999	1724	2612	2473	1146	2324	1535	2008	1971	2048	2161	
1519	2539	1845	2248	2381	1712	2048	2048	2058	2005	1718	2602	2492	1165	2318	1563	2014	1979	2048	2161	
1523	2543	1845	2248	2381	1712	2048	2048	2057	2008	1711	2591	2507	1192	2326	1578	2017	1984	2048	2161	
1527	2547	1845	2248	2381	1712	2048	2048	2055	2012	1703	2577	2522	1224	2338	1592	2020	1990	2048	2161	
1530	2550	1845	2248	2381	1712	2048	2048	2056	2018	1688	2547	2558	1288	2349	1636	2044	2018	2048	2161	
1536	2556	1845	2248	2381	1712	2048	2048	2062	2034	1681	2531	2575	1321	2356	1657	2052	2028	2048	2161	
1539	2559	1845	2248	2381	1712	2048	2048	2059	2036	1674	2516	2590	1354	2364	1674	2053	2030	2048	2161	
1541	2561	1845	2248	2381	1712	2048	2048	2059	2041	1668	2501	2604	1384	2372	1690	2058	2037	2048	2161	
1543	2563	1845	2248	2381	1712	2048	2048	2056	2041	1663	2489	2617	1410	2379	1703	2056	2035	2048	2161	
1545	2565	1845	2248	2381	1712	2048	2048	2057	2044	1658	2479	2629	1429	2383	1716	2062	2042	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2055	2044	1655	2473	2639	1440	2384	1727	2060	2040	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2051	2041	1652	2470	2644	1446	2392	1725	2054	2034	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2048	2039	1651	2471	2649	1443	2395	1723	2048	2029	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2046	2038	1651	2472	2650	1440	2396	1720	2045	2027	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2058	2049	1652	2471	2639	1451	2427	1689	2068	2049	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2063	2053	1655	2469	2635	1453	2422	1693	2078	2059	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2066	2056	1655	2465	2636	1459	2423	1696	2085	2065	2048	2161	
1546	2566	1845	2248	2381	1712	2048	2048	2068	2056	1651	2461	2643	1469	2435	1692	2087	2067	2048	2161	
1542	2562	1845	2248	2381	1712	2048	2048	2079	2063	1632	2448	2691	1482	2427	1731	2108	2087	2048	2161	
1540	2560	1845	2248	2381	1712	2048	2048	2083	2063	1618	2441	2720	1496	2441	1737	2114	2093	2048	2161	
1538	2558	1845	2248	2381	1712	2048	2048	2092	2067	1603	2433	2756	1506	2441	1761	2129	2106	2048	2161	
1535	2555	1845	2248	2381	1712	2048	2048	2098	2068	1586	2424	2793	1519	2451	1776	2139	2114	2048	2161	
1532	2552	1845	2248	2381	1712	2048	2048	2110	2075	1569	2415	2826	1538	2471	1781	2161	2134	2048	2161	
1528	2548	1845	2248	2381	1712	2048	2048	2118	2078	1552	2406	2860	1555	2488	1789	2175	2146	2048	2161	
1525	2545	1845	2248	2381	1712	2048	2048	2128	2082	1536	2398	2894	1570	2501	1800	2193	2162	2048	2161	
1521	2541	1845	2248	2381	1712	2048	2048	2136	2085	1521	2389	2921	1589	2523	1800	2206	2172	2048	2161	
1517	2537	1845	2248	2381	1712	2048	2048	2139	2083	1507	2381	2945	1606	2542	1800	2211	2175	2048	2161	
1513	2533	1845	2248	2381	1712	2048	2048	2142	2082	1495	2374	2966	1620	2556	1802	2215	2177	2048	2161	
1509	2529	1845	2248	2381	1712	2048	2048	2142	2080	1485	2368	2982	1631	2567	1804	2214	2174	2048	2161	
1505	2525	1845	2248	2381	1712	2048	2048	2142	2077	1478	2364	2994	1640	2575	1805	2213	2171	2048	2161	
1501	2521	1845	2248	2381	1712	2048	2048	2139	2073	1472	2361	3001	1645	2576	1807	2206	2164	2048	2161	
1497	2517	1845	2248	2381	1712	2048	2048	2135	2069	1470	2360	3000	1648	2582	1800	2198	2156	2048	2161	
1489	2509	1845	2248	2381	1712	2048	2048	2111	2048	1472	2363	2983	1643	2582	1783	2152	2111	2048	2161	
1485	2505	1845	2248	2381	1712	2048	2048	2109	2048	1477	2367	2969	1634	2573	1778	2149	2110	2048	2161	
1481	2501	1845	2248	2381	1712	2048	2048	2103	2045	1484	2372	2954	1619	2550	1783	2137	2100	2048	2161	
1477	2497	1845	2248	2381	1712	2048	2048	2093	2040	1494	2378	2931	1604	2533	1778	2121	2086	2048	2161	
1473	2493	1845	2248	2381	1712	2048	2048	2088	2039	1505	2385	2905	1588	2514	1774	2112	2079	2048	2161	
1469	2489	1845	2248	2381	1712	2048	2048	2082	2039	1519	2393	2875	1571	2494	1768	2102	2072	2048	2161	
1466	2486	1845	2248	2381	1712	2048	2048	2080	2042	1533	2400	2844	1553	2473	1762	2100	2072	2048	2161	
1463	2483	1845	2248	2381	1712	2048	2048	2076	2043	1549	2408	2810	1536	2454	1753	2094	2068	2048	2161	
1460	2480	1845	2248	2381	1712	2048	2048	2072	2044	1565	2415	2777	1519	2432	1747	2088	2064	2048	2161	
1457	2477	1845	2248	2381	1712	2048	2048	2066	2043	1580	2422	2744	1504	2415	1739	2078	2055	2048	2161	
1455	2475	1845	2248	2381	1712	2048	2048	2059	2041	1595	2428	2713	1491	2403	1727	2067	2046	2048	2161	
1453	2473	1845	2248	2381	1712	2048	2048	2059	2044	1607	2433	2688	1477	2386	1724	2069	2048	2048	2161	
1451	2471	1845	2248	2381	1712	2048	2048	2062	2049	1617	2438	2668	1466	2376	1717	2074	2054	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2064	2053	1623	2441	2656	1457	2369	1712	2080	2060	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2064	2055	1624	2446	2659	1443	2364	1711	2081	2062	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2072	2064	1624	2445	2652	1450	2389	1687	2097	2079	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2061	2052	1625	2444	2646	1456	2404	1672	2075	2056	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2049	2039	1627	2441	2643	1461	2403	1674	2049	2030	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2042	2032	1631	2441	2642	1455	2385	1688	2035	2015	2048	2161	
1450	2470	1845	2248	2381	1712	2048	2048	2036	2024	1635	2445	2636	1444	2375	1690	2021	2001	2048	2161	
1452	2472	1845	2248	2381	1712	2048	2048	2028	2014	1641	2453	2629	1425	2360	1691	2003	1982	2048	2161	
1454	2474	1845	2248	2381	1712	2048	2048	2025	2009	1648	2464	2620	1399	2344	1690	1993	1972	2048	2161	
1458	2478	1845	2248	2381	1712	2048	2048	2009	1984	1663	2493	2590	1340	2335	1655	1950	1927	2048	2161	
1461	2481	1845	2248	2381	1712	2048	2048	2010	1980	1672	2510	2574	1306	2327	1638	1946	1921	2048	2161	
1464	2484	1845	2248	2381	1712	2048	2048	2005	1970	1681	2527	2557	1271	2319	1621	1930	1903	2048	2161	
1468	2488	1845	2248	2381	1712	2048	2048	2000	1960	1690	2544	2540	1237	2311	1604	1914	1885	2048	2161	
1471	2491	1845	2248	2381	1712	2048	2048	1994	1948	1698	2560	2523	1205	2303	1588	1894	1863	2048	2161	
1475	2495	1845	2248	2381	1712	2048	2048	1993	1942	1707	2575	2503	1179	2310	1559	1888	1854	2048	2161	
1479	2499	1845	2248	2381	1712	2048	2048	1997	1941	1715	2589	2488	1153	2303	1547	1889	1853	2048	2161	
1483	2503	1845	2248	2381	1712	2048	2048	2008	1948	1722	2601	2474	1132	2300	1534	1907	1869	2048	2161	
1487	2507	1845	2248	2381	1712	2048	2048	2014	1952	1728	2611	2462	1117	2302	1519	1918	1878	2048	2161	
1491	2511	1845	2248	2381	1712	2048	2048	2015	1950	1732	2618	2450	1108	2309	1503	1917	1875	2048	2161	
1495	2515	1845	2248	2381	1712	2048	2048	2017	1951	1735	2624	2445	1101	2307	1502	1920	1878	2048	2161	
1499	2519	1845	2248	2381	1712	2048	2048	2025	1959	1736	2626	2444	1100	2307	1503	1936	1894	2048	2161	
1503	2523	1845	2248	2381	1712	2048	2048	2043	1978	1735	2627	2444	1106	2320	1496	1972	1930	2048	2161	
1507	2527	1845	2248	2381	1712	2048	2048	2048	1985	1733	2624	2447	1119	2331	1496	1985	1944	2048	2161	
1511	2531	1845	2248	2381	1712	2048	2048	2050	1989	1729	2619	2460	1129	2325	1516	1990	1951	2048	2161	
1515	2535	1845	2248	2381	1712	2048	2048	2053	1995	1724	2612	2473	1146	2324	1535	2000	1963	2048	2161	
1519	2539	1845	2248	2381	1712	2048	2048	2060	2007	1718	2602	2492	1165	2318	1563	2018	1983	2048	2161	
1523	2543	1845	2248	2381	1712	2048	2048	2059	2010	1711	2591	2507	1192	2326	1578	2021	1988	2048	2161	
1527	2547	1845	2248	2381	1712	2048	2048	2057	2014	1703	2577	2522	1224	2338	1592	2024	1994	2048	2161	
1530	2550	1845	2248	2381	1712	2048	2048	2056	2018	1696	2563	2539	1256	2347	1610	2028	2000	2048	2161	
1533	2553	1845	2248	2381	1712	2048	2048	2061	2028	1688	2547	2558	1288	2349	1636	2044	2018	2048	2161	
1536	2556	1845	2248	2381	1712	2048	2048	2062	2034	1681	2531	2575	1321	2356	1657	2052	2028	2048	2161	
1539	2559	1845	2248	2381	1712	2048	2048	2061	2038	1674	2516	2590	1354	2364	1674	2057	2034	2048	2161	
1541	2561	1845	2248	2381	1712	2048	2048	2059	2041	1668	2501	2604	1384	2372	1690	2058	2037	2048	2161	
1543	2563	1845	2248	2381	1712	2048	2048	2060	2045	1663	2489	2617	1410	2379	1703	2064	2043	2048	2161	
1545	2565	1845	2248	2381	1712	2048	2048	2057	2044	1658	2479	2629	1429	2383	1716	2062	2042	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2057	2046	1655	2473	2638	1441	2388	1723	2064	2044	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2055	2045	1652	2470	2644	1446	2392	1725	2062	2042	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2050	2041	1651	2471	2649	1443	2395	1723	2052	2033	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2050	2042	1651	2472	2649	1441	2399	1717	2053	2035	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2056	2047	1652	2471	2641	1449	2420	1696	2064	2045	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2063	2053	1655	2469	2633	1455	2429	1686	2078	2059	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2072	2062	1655	2465	2635	1460	2426	1693	2097	2077	2048	2161	
1546	2566	1845	2248	2381	1712	2048	2048	2070	2058	1651	2461	2644	1468	2431	1696	2091	2071	2048	2161	
1544	2564	1845	2248	2381	1712	2048	2048	2074	2060	1643	2455	2656	1482	2451	1690	2098	2077	2048	2161	
1542	2562	1845	2248	2381	1712	2048	2048	2077	2061	1632	2448	2682	1491	2456	1702	2104	2083	2048	2161	
1540	2560	1845	2248	2381	1712	2048	2048	2081	2061	1618	2441	2718	1498	2448	1730	2110	2089	2048	2161	
1538	2558	1845	2248	2381	1712	2048	2048	2088	2063	1603	2433	2753	1509	2452	1750	2121	2098	2048	2161	
1535	2555	1845	2248	2381	1712	2048	2048	2098	2068	1586	2424	2790	1522	2458	1769	2139	2114	2048	2161	
1532	2552	1845	2248	2381	1712	2048	2048	2110	2075	1569	2415	2826	1538	2471	1781	2161	2134	2048	2161	
1528	2548	1845	2248	2381	1712	2048	2048	2116	2076	1552	2406	2862	1553	2485	1792	2171	2142	2048	2161	
1525	2545	1845	2248	2381	1712	2048	2048	2124	2078	1536	2398	2894	1570	2501	1800	2185	2154	2048	2161	
1521	2541	1845	2248	2381	1712	2048	2048	2134	2083	1521	2389	2921	1589	2523	1800	2202	2168	2048	2161	
1517	2537	1845	2248	2381	1712	2048	2048	2139	2083	1507	2381	2947	1604	2535	1807	2211	2175	2048	2161	
1513	2533	1845	2248	2381	1712	2048	2048	2142	2082	1495	2374	2967	1619	2552	1806	2215	2177	2048	2161	
1509	2529	1845	2248	2381	1712	2048	2048	2142	2080	1485	2368	2983	1630	2564	1807	2214	2174	2048	2161	
1501	2521	1845	2248	2381	1712	2048	2048	2137	2071	1472	2361	3000	1646	2580	1803	2202	2160	2048	2161	
1497	2517	1845	2248	2381	1712	2048	2048	2135	2069	1470	2360	3001	1647	2579	1803	2198	2156	2048	2161	
1493	2513	1845	2248	2381	1712	2048	2048	2132	2067	1469	2361	2997	1645	2578	1798	2194	2152	2048	2161	
1489	2509	1845	2248	2381	1712	2048	2048	2115	2052	1472	2363	2983	1643	2582	1783	2160	2119	2048	2161	
1481	2501	1845	2248	2381	1712	2048	2048	2097	2039	1484	2372	2956	1617	2543	1790	2125	2088	2048	2161	
1477	2497	1845	2248	2381	1712	2048	2048	2091	2038	1494	2378	2932	1603	2529	1782	2117	2082	2048	2161	
1473	2493	1845	2248	2381	1712	2048	2048	2088	2039	1505	2385	2906	1587	2511	1777	2112	2079	2048	2161	
1469	2489	1845	2248	2381	1712	2048	2048	2082	2039	1519	2393	2876	1570	2491	1771	2102	2072	2048	2161	
1466	2486	1845	2248	2381	1712	2048	2048	2078	2040	1533	2400	2845	1552	2469	1766	2096	2068	2048	2161	
1463	2483	1845	2248	2381	1712	2048	2048	2074	2041	1549	2408	2811	1535	2450	1757	2090	2064	2048	2161	
1460	2480	1845	2248	2381	1712	2048	2048	2070	2042	1565	2415	2779	1517	2425	1754	2084	2060	2048	2161	
1457	2477	1845	2248	2381	1712	2048	2048	2064	2041	1580	2422	2746	1502	2408	1746	2074	2051	2048	2161	
1455	2475	1845	2248	2381	1712	2048	2048	2059	2041	1595	2428	2716	1488	2392	1738	2067	2046	2048	2161	
1453	2473	1845	2248	2381	1712	2048	2048	2055	2040	1607	2433	2690	1475	2379	1731	2061	2040	2048	2161	
1451	2471	1845	2248	2381	1712	2048	2048	2058	2045	1617	2438	2670	1464	2369	1724	2066	2046	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2058	2047	1623	2441	2658	1455	2362	1719	2068	2048	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2059	2049	1626	2444	2654	1448	2356	1719	2070	2050	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2061	2052	1625	2445	2656	1444	2362	1712	2075	2056	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2066	2057	1624	2446	2659	1443	2364	1711	2085	2066	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2072	2064	1624	2445	2657	1445	2372	1704	2097	2079	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2069	2060	1625	2444	2647	1455	2400	1676	2091	2072	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2057	2047	1627	2441	2642	1462	2406	1671	2065	2046	2048	2161	
1450	2470	1845	2248	2381	1712	2048	2048	2028	2016	1635	2445	2636	1444	2375	1690	2005	1985	2048	2161	
1452	2472	1845	2248	2381	1712	2048	2048	2028	2014	1641	2453	2626	1428	2370	1681	2003	1982	2048	2161	
1454	2474	1845	2248	2381	1712	2048	2048	2033	2017	1648	2464	2617	1402	2355	1679	2009	1988	2048	2161	
1456	2476	1845	2248	2381	1712	2048	2048	2023	2003	1655	2478	2605	1371	2342	1672	1983	1962	2048	2161	
1458	2478	1845	2248	2381	1712	2048	2048	2017	1992	1663	2493	2587	1343	2346	1644	1966	1943	2048	2161	
1461	2481	1845	2248	2381	1712	2048	2048	2008	1978	1672	2510	2571	1309	2338	1627	1942	1917	2048	2161	
1464	2484	1845	2248	2381	1712	2048	2048	2007	1972	1681	2527	2555	1273	2326	1614	1934	1907	2048	2161	
1468	2488	1845	2248	2381	1712	2048	2048	2000	1960	1690	2544	2537	1240	2322	1593	1914	1885	2048	2161	
1471	2491	1845	2248	2381	1712	2048	2048	1998	1952	1698	2560	2519	1209	2317	1574	1902	1871	2048	2161	
1475	2495	1845	2248	2381	1712	2048	2048	1999	1948	1707	2575	2503	1179	2310	1559	1900	1866	2048	2161	
1479	2499	1845	2248	2381	1712	2048	2048	2005	1949	1715	2589	2487	1154	2306	1544	1905	1869	2048	2161	
1483	2503	1845	2248	2381	1712	2048	2048	2012	1952	1722	2601	2473	1133	2304	1530	1915	1877	2048	2161	
1491	2511	1845	2248	2381	1712	2048	2048	2019	1954	1732	2618	2450	1108	2309	1503	1925	1883	2048	2161	
1495	2515	1845	2248	2381	1712	2048	2048	2025	1959	1735	2624	2445	1101	2307	1502	1936	1894	2048	2161	
1499	2519	1845	2248	2381	1712	2048	2048	2033	1967	1736	2626	2444	1100	2307	1503	1952	1910	2048	2161	
1503	2523	1845	2248	2381	1712	2048	2048	2043	1978	1735	2627	2445	1105	2316	1500	1972	1930	2048	2161	
1507	2527	1845	2248	2381	1712	2048	2048	2048	1985	1733	2624	2450	1116	2324	1503	1985	1944	2048	2161	
1511	2531	1845	2248	2381	1712	2048	2048	2054	1993	1729	2619	2462	1127	2318	1523	1998	1959	2048	2161	
1515	2535	1845	2248	2381	1712	2048	2048	2053	1995	1724	2612	2473	1146	2324	1535	2000	1963	2048	2161	
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2492	1165	2318	1563	2010	1975	2048	2161	
1523	2543	1845	2248	2381	1712	2048	2048	2059	2010	1711	2591	2507	1192	2326	1578	2021	1988	2048	2161	
1527	2547	1845	2248	2381	1712	2048	2048	2057	2014	1703	2577	2522	1224	2338	1592	2024	1994	2048	2161	
1530	2550	1845	2248	2381	1712	2048	2048	2056	2018	1696	2563	2540	1255	2344	1613	2028	2000	2048	2161	
1533	2553	1845	2248	2381	1712	2048	2048	2057	2024	1688	2547	2558	1288	2349	1636	2036	2010	2048	2161	
1536	2556	1845	2248	2381	1712	2048	2048	2062	2034	1681	2531	2575	1321	2356	1657	2052	2028	2048	2161	
1539	2559	1845	2248	2381	1712	2048	2048	2063	2040	1674	2516	2590	1354	2364	1674	2061	2038	2048	2161	
1543	2563	1845	2248	2381	1712	2048	2048	2054	2039	1663	2489	2618	1409	2376	1706	2052	2031	2048	2161	
1545	2565	1845	2248	2381	1712	2048	2048	2055	2042	1658	2479	2629	1429	2383	1716	2058	2038	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2055	2044	1655	2473	2638	1441	2388	1723	2060	2040	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2044	2035	1651	2471	2649	1443	2395	1723	2040	2021	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2046	2038	1651	2472	2649	1441	2399	1717	2045	2027	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2052	2043	1652	2471	2639	1451	2427	1689	2056	2037	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2059	2049	1655	2469	2630	1458	2436	1679	2070	2051	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2066	2056	1655	2465	2635	1460	2426	1693	2085	2065	2048	2161	
1546	2566	1845	2248	2381	1712	2048	2048	2070	2058	1651	2461	2643	1469	2435	1692	2091	2071	2048	2161	
1544	2564	1845	2248	2381	1712	2048	2048	2076	2062	1643	2455	2655	1483	2455	1686	2102	2081	2048	2161	
1542	2562	1845	2248	2381	1712	2048	2048	2079	2063	1632	2448	2682	1491	2456	1702	2108	2087	2048	2161	
1540	2560	1845	2248	2381	1712	2048	2048	2087	2067	1618	2441	2719	1497	2445	1733	2122	2101	2048	2161	
1538	2558	1845	2248	2381	1712	2048	2048	2094	2069	1603	2433	2754	1508	2448	1754	2133	2110	2048	2161	
1535	2555	1845	2248	2381	1712	2048	2048	2102	2072	1586	2424	2790	1522	2458	1769	2147	2122	2048	2161	
1532	2552	1845	2248	2381	1712	2048	2048	2112	2077	1569	2415	2825	1539	2475	1777	2165	2138	2048	2161	
1528	2548	1845	2248	2381	1712	2048	2048	2118	2078	1552	2406	2860	1555	2488	1789	2175	2146	2048	2161	
1525	2545	1845	2248	2381	1712	2048	2048	2128	2082	1536	2398	2894	1570	2501	1800	2193	2162	2048	2161	
1521	2541	1845	2248	2381	1712	2048	2048	2136	2085	1521	2389	2922	1588	2519	1804	2206	2172	2048	2161	
1517	2537	1845	2248	2381	1712	2048	2048	2139	2083	1507	2381	2945	1606	2542	1800	2211	2175	2048	2161	
1513	2533	1845	2248	2381	1712	2048	2048	2140	2080	1495	2374	2966	1620	2556	1802	2211	2173	2048	2161	
1509	2529	1845	2248	2381	1712	2048	2048	2140	2078	1485	2368	2982	1631	2567	1804	2210	2170	2048	2161	
1501	2521	1845	2248	2381	1712	2048	2048	2135	2069	1472	2361	3000	1646	2580	1803	2198	2156	2048	2161	
1497	2517	1845	2248	2381	1712	2048	2048	2133	2067	1470	2360	3000	1648	2582	1800	2194	2152	2048	2161	
1493	2513	1845	2248	2381	1712	2048	2048	2126	2061	1469	2361	2996	1646	2582	1794	2182	2140	2048	2161	
1481	2501	1845	2248	2381	1712	2048	2048	2097	2039	1484	2372	2955	1618	2547	1786	2125	2088	2048	2161	
1477	2497	1845	2248	2381	1712	2048	2048	2091	2038	1494	2378	2932	1603	2529	1782	2117	2082	2048	2161	
1473	2493	1845	2248	2381	1712	2048	2048	2086	2037	1505	2385	2905	1588	2514	1774	2108	2075	2048	2161	
1469	2489	1845	2248	2381	1712	2048	2048	2076	2033	1519	2393	2876	1570	2491	1771	2090	2060	2048	2161	
1466	2486	1845	2248	2381	1712	2048	2048	2076	2038	1533	2400	2844	1553	2473	1762	2092	2064	2048	2161	
1463	2483	1845	2248	2381	1712	2048	2048	2074	2041	1549	2408	2811	1535	2450	1757	2090	2064	2048	2161	
1460	2480	1845	2248	2381	1712	2048	2048	2068	2040	1565	2415	2779	1517	2425	1754	2080	2056	2048	2161	
1457	2477	1845	2248	2381	1712	2048	2048	2058	2035	1580	2422	2746	1502	2408	1746	2062	2039	2048	2161	
1455	2475	1845	2248	2381	1712	2048	2048	2053	2035	1595	2428	2716	1488	2392	1738	2055	2034	2048	2161	
1453	2473	1845	2248	2381	1712	2048	2048	2055	2040	1607	2433	2690	1475	2379	1731	2061	2040	2048	2161	
1451	2471	1845	2248	2381	1712	2048	2048	2058	2045	1617	2438	2670	1464	2369	1724	2066	2046	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2058	2047	1623	2441	2659	1454	2358	1723	2068	2048	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2057	2047	1626	2444	2654	1448	2356	1719	2066	2046	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2057	2048	1625	2445	2656	1444	2362	1712	2067	2048	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2066	2057	1624	2446	2660	1442	2360	1715	2085	2066	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2074	2066	1624	2445	2657	1445	2372	1704	2101	2083	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2071	2062	1625	2444	2653	1449	2382	1694	2095	2076	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2059	2049	1627	2441	2642	1462	2406	1671	2069	2050	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2042	2032	1631	2441	2637	1460	2400	1673	2035	2015	2048	2161	
1450	2470	1845	2248	2381	1712	2048	2048	2030	2018	1635	2445	2633	1447	2386	1679	2009	1989	2048	2161	
1452	2472	1845	2248	2381	1712	2048	2048	2030	2016	1641	2453	2626	1428	2370	1681	2007	1986	2048	2161	
1454	2474	1845	2248	2381	1712	2048	2048	2033	2017	1648	2464	2614	1405	2365	1669	2009	1988	2048	2161	
1456	2476	1845	2248	2381	1712	2048	2048	2033	2013	1655	2478	2602	1374	2353	1661	2003	1982	2048	2161	
1458	2478	1845	2248	2381	1712	2048	2048	2025	2000	1663	2493	2586	1344	2349	1641	1982	1959	2048	2161	
1461	2481	1845	2248	2381	1712	2048	2048	2016	1986	1672	2510	2569	1311	2344	1621	1958	1933	2048	2161	
1464	2484	1845	2248	2381	1712	2048	2048	2007	1972	1681	2527	2553	1275	2333	1607	1934	1907	2048	2161	
1468	2488	1845	2248	2381	1712	2048	2048	2006	1966	1690	2544	2536	1241	2325	1590	1926	1897	2048	2161	
1471	2491	1845	2248	2381	1712	2048	2048	2002	1956	1698	2560	2518	1210	2320	1571	1910	1879	2048	2161	
1475	2495	1845	2248	2381	1712	2048	2048	2001	1950	1707	2575	2501	1181	2317	1552	1904	1870	2048	2161	
1479	2499	1845	2248	2381	1712	2048	2048	2003	1947	1715	2589	2486	1155	2310	1540	1901	1865	2048	2161	
1483	2503	1845	2248	2381	1712	2048	2048	2014	1954	1722	2601	2468	1138	2318	1516	1919	1881	2048	2161	
1487	2507	1845	2248	2381	1712	2048	2048	2018	1956	1728	2611	2457	1122	2317	1504	1926	1886	2048	2161	
1491	2511	1845	2248	2381	1712	2048	2048	2025	1960	1732	2618	2449	1109	2313	1499	1937	1895	2048	2161	
1495	2515	1845	2248	2381	1712	2048	2048	2029	1963	1735	2624	2443	1103	2314	1495	1944	1902	2048	2161	
1499	2519	1845	2248	2381	1712	2048	2048	2035	1969	1736	2626	2441	1103	2318	1492	1956	1914	2048	2161	
1503	2523	1845	2248	2381	1712	2048	2048	2045	1980	1735	2627	2444	1106	2320	1496	1976	1934	2048	2161	
1507	2527	1845	2248	2381	1712	2048	2048	2048	1985	1733	2624	2452	1114	2317	1510	1985	1944	2048	2161	
1511	2531	1845	2248	2381	1712	2048	2048	2052	1991	1729	2619	2462	1127	2318	1523	1994	1955	2048	2161	
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2491	1166	2321	1560	2010	1975	2048	2161	
1523	2543	1845	2248	2381	1712	2048	2048	2055	2006	1711	2591	2506	1193	2329	1575	2013	1980	2048	2161	
1527	2547	1845	2248	2381	1712	2048	2048	2053	2010	1703	2577	2523	1223	2335	1595	2016	1986	2048	2161	
1530	2550	1845	2248	2381	1712	2048	2048	2054	2016	1696	2563	2541	1254	2340	1617	2024	1996	2048	2161	
1533	2553	1845	2248	2381	1712	2048	2048	2057	2024	1688	2547	2560	1286	2343	1642	2036	2010	2048	2161	
1536	2556	1845	2248	2381	1712	2048	2048	2054	2026	1681	2531	2576	1320	2353	1660	2036	2012	2048	2161	
1539	2559	1845	2248	2381	1712	2048	2048	2049	2026	1674	2516	2590	1354	2364	1674	2033	2010	2048	2161	
1541	2561	1845	2248	2381	1712	2048	2048	2049	2031	1668	2501	2605	1383	2369	1693	2038	2017	2048	2161	
1543	2563	1845	2248	2381	1712	2048	2048	2050	2035	1663	2489	2619	1408	2372	1710	2044	2023	2048	2161	
1545	2565	1845	2248	2381	1712	2048	2048	2045	2032	1658	2479	2630	1428	2379	1720	2038	2018	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2043	2032	1655	2473	2639	1440	2384	1727	2036	2016	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2041	2031	1652	2470	2645	1445	2388	1729	2034	2014	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2038	2029	1651	2471	2652	1440	2384	1734	2028	2009	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2060	2051	1652	2471	2638	1452	2431	1685	2072	2053	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2065	2055	1655	2469	2633	1455	2429	1686	2082	2063	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2068	2058	1655	2465	2634	1461	2430	1689	2089	2069	2048	2161	
1546	2566	1845	2248	2381	1712	2048	2048	2080	2068	1651	2461	2640	1472	2442	1685	2111	2091	2048	2161	
1544	2564	1845	2248	2381	1712	2048	2048	2100	2086	1643	2455	2665	1473	2426	1715	2150	2129	2048	2161	
